Evaluation_CR_ID,Summary,Domain,Topic,Target_Release_ID,Release_Mapping_Available
EVAL-CR-001,"Refine object detection monitoring for transient faults, plausibility handling, and safe recovery.",ADAS,object detection,REL-00033,True
EVAL-CR-002,"Update steering behavior for fallback to strengthen fault detection, fallback, and recovery.",Steering,fallback,REL-00039,True
EVAL-CR-003,Improve vehicle deceleration estimation to handle invalid or implausible conditions and improve diagnostic recovery.,Braking,deceleration,REL-00040,True
EVAL-CR-004,"Update hvac behavior for defrost logic to strengthen fault detection, fallback, and recovery.",HVAC,defrost logic,REL-00024,True
EVAL-CR-005,Enhance CAN bus signal timeout handling for boundary conditions and diagnostic robustness.,Vehicle Network,CAN bus signal,,False
EVAL-CR-006,"Refine charge current monitoring for transient faults, plausibility handling, and safe recovery.",Battery,charge current,REL-00011,True
EVAL-CR-007,"Refine gateway routing monitoring for transient faults, plausibility handling, and safe recovery.",Vehicle Network,gateway routing,REL-00013,True
EVAL-CR-008,Improve anti-lock braking intervention logic to handle invalid or implausible conditions and improve diagnostic recovery.,Braking,ABS control,REL-00022,True
EVAL-CR-009,Improve anti-lock braking intervention logic to handle invalid or implausible conditions and improve diagnostic recovery.,Braking,ABS control,REL-00006,True
EVAL-CR-010,Enhance network wakeup and sleep management for boundary conditions and diagnostic robustness.,Vehicle Network,network wakeup,REL-00009,True
EVAL-CR-011,"Update battery behavior for state of charge to strengthen fault detection, fallback, and recovery.",Battery,state of charge,REL-00026,True
EVAL-CR-012,Enhance windshield defrost activation logic for boundary conditions and diagnostic robustness.,HVAC,defrost logic,REL-00049,True
EVAL-CR-013,Enhance wheel-speed signal plausibility and filtering for boundary conditions and diagnostic robustness.,Braking,wheel speed,REL-00020,True
EVAL-CR-014,"Update battery behavior for charge current to strengthen fault detection, fallback, and recovery.",Battery,charge current,REL-00003,True
EVAL-CR-015,"Refine diagnostic session monitoring for transient faults, plausibility handling, and safe recovery.",Vehicle Network,diagnostic session,,False
EVAL-CR-016,"Refine cell voltage monitoring for transient faults, plausibility handling, and safe recovery.",Battery,cell voltage,REL-00035,True
EVAL-CR-017,"Refine ride height monitoring for transient faults, plausibility handling, and safe recovery.",Suspension,ride height,REL-00025,True
EVAL-CR-018,"Refine isolation monitoring for transient faults, plausibility handling, and safe recovery.",Battery,isolation,,False
