ID,Document_ID,Type,Summary,Text,State,Project,Spawns,Covers
REL-00001,,Release,Integrated automotive controls release 1.0,,Active,Project NOVA / Variant EV-X,,"TASK-00242, CR-00406, CR-00138, TASK-00640, TASK-00569, CR-00705, TASK-00482, PR-00227, TASK-00262, CR-00232, CR-00575, CR-00677, TASK-00534, TASK-00368, PR-00424, TASK-00383, PR-00443, TASK-00511, CR-00248, CR-00590, CR-00036, PR-00175, TASK-00473, CR-00665, CR-00751, TASK-00004, TASK-00572, TASK-00302, TASK-00537, CR-00583, CR-00624, PR-00430, PR-00128, TASK-00036, CR-00023, CR-00688, CR-00500, PR-00158"
REL-00002,,Release,Integrated automotive controls release 1.1,,Released,Project NOVA / Variant EV-X,,"TASK-00121, PR-00482, PR-00458, CR-00322, CR-00137, TASK-00269, CR-00078, PR-00401, PR-00139, TASK-00113, TASK-00323, PR-00257, TASK-00463, PR-00346, PR-00130, PR-00224, TASK-00538, CR-00166, TASK-00320, TASK-00220, TASK-00209, CR-00654, PR-00003, PR-00030, PR-00194, TASK-00080, TASK-00627, CR-00100, CR-00567, PR-00043, CR-00717, PR-00092, CR-00745, TASK-00334, CR-00631, CR-00645, CR-00298, CR-00335"
REL-00003,,Release,Integrated automotive controls release 1.2,,Released,Project NOVA / Variant EV-X,,"CR-00001, TASK-00411, TASK-00423, PR-00478, TASK-00500, TASK-00480, CR-00418, TASK-00175, CR-00710, CR-00465, CR-00299, TASK-00283, CR-00698, TASK-00120, CR-00314, CR-00712, CR-00059, TASK-00488, TASK-00445, TASK-00109, CR-00651, CR-00128, CR-00474, CR-00746, TASK-00430, CR-00539, PR-00089, TASK-00343, CR-00611, TASK-00318, CR-00508, TASK-00544, PR-00397, PR-00302, PR-00316, TASK-00306, PR-00017, PR-00072"
REL-00004,,Release,Integrated automotive controls release 1.3,,Active,Project NOVA / Variant EV-X,,"CR-00212, PR-00191, CR-00239, PR-00147, PR-00216, CR-00727, CR-00556, PR-00196, CR-00098, CR-00629, PR-00028, TASK-00547, TASK-00325, PR-00056, TASK-00008, TASK-00566, PR-00376, PR-00223, PR-00173, CR-00179, CR-00729, PR-00404, CR-00183, PR-00007, PR-00102, CR-00657, PR-00083, PR-00055, PR-00238, TASK-00363, TASK-00319, PR-00255, PR-00049, CR-00113, CR-00608, TASK-00542, CR-00725, TASK-00444"
REL-00005,,Release,Integrated automotive controls release 1.4,,Completed,Project NOVA / Variant EV-X,,"PR-00206, TASK-00101, CR-00507, CR-00372, PR-00367, PR-00348, TASK-00398, TASK-00634, TASK-00304, TASK-00438, TASK-00131, CR-00488, TASK-00505, CR-00731, TASK-00142, PR-00469, CR-00640, PR-00392, PR-00179, TASK-00530, CR-00591, TASK-00151, TASK-00321, TASK-00159, CR-00251, TASK-00174, TASK-00429, CR-00235, PR-00143, CR-00379, CR-00660, CR-00267, PR-00228, CR-00274, CR-00519, TASK-00011, TASK-00367, TASK-00264"
REL-00006,,Release,Integrated automotive controls release 1.5,,Released,Project NOVA / Variant EV-X,,"PR-00029, CR-00457, CR-00693, CR-00506, TASK-00440, CR-00514, TASK-00094, TASK-00519, CR-00742, TASK-00272, CR-00222, CR-00288, PR-00366, TASK-00567, PR-00059, TASK-00035, PR-00105, PR-00127, CR-00434, CR-00463, CR-00588, PR-00388, CR-00362, CR-00338, PR-00373, PR-00122, TASK-00186, TASK-00560, CR-00200, CR-00261, PR-00051, CR-00586, TASK-00522, TASK-00176, TASK-00017, CR-00156, PR-00176, CR-00758"
REL-00007,,Release,Integrated automotive controls release 1.6,,Released,Project NOVA / Variant EV-X,,"TASK-00577, TASK-00135, CR-00095, PR-00044, CR-00481, TASK-00369, TASK-00564, CR-00195, CR-00028, CR-00666, PR-00040, CR-00357, PR-00468, TASK-00644, CR-00046, TASK-00056, TASK-00532, TASK-00472, TASK-00333, TASK-00039, TASK-00362, TASK-00502, CR-00726, TASK-00064, TASK-00207, PR-00314, TASK-00075, CR-00323, CR-00351, PR-00213, TASK-00193, PR-00205, TASK-00190, TASK-00474, TASK-00611, CR-00082, PR-00244, TASK-00145"
REL-00008,,Release,Integrated automotive controls release 1.7,,Released,Project NOVA / Variant EV-X,,"PR-00421, TASK-00028, TASK-00314, CR-00577, PR-00246, CR-00521, CR-00318, PR-00258, TASK-00073, CR-00099, CR-00527, PR-00174, CR-00132, CR-00331, CR-00339, CR-00683, PR-00363, CR-00667, PR-00328, TASK-00156, CR-00621, TASK-00243, CR-00386, TASK-00399, PR-00136, TASK-00066, TASK-00629, PR-00106, CR-00172, PR-00371, PR-00021, TASK-00404, TASK-00520, TASK-00484, PR-00201, TASK-00024, CR-00587, CR-00209"
REL-00009,,Release,Integrated automotive controls release 1.8,,Active,Project NOVA / Variant EV-X,,"CR-00027, CR-00316, PR-00300, TASK-00130, TASK-00599, PR-00039, CR-00065, TASK-00153, TASK-00236, CR-00450, CR-00332, PR-00034, PR-00164, CR-00281, CR-00107, TASK-00620, TASK-00374, PR-00254, CR-00245, CR-00074, TASK-00127, TASK-00424, CR-00649, TASK-00059, CR-00070, PR-00031, CR-00220, CR-00214, TASK-00238, CR-00661, CR-00154, CR-00528, PR-00337, TASK-00031, PR-00123, PR-00310, PR-00052, PR-00262"
REL-00010,,Release,Integrated automotive controls release 1.9,,Released,Project NOVA / Variant EV-X,,"CR-00202, TASK-00571, TASK-00007, TASK-00390, TASK-00276, CR-00763, TASK-00413, TASK-00013, CR-00093, TASK-00497, TASK-00612, CR-00469, CR-00599, PR-00015, PR-00402, CR-00452, PR-00460, CR-00096, CR-00468, CR-00272, PR-00374, CR-00158, CR-00163, TASK-00494, PR-00234, TASK-00349, CR-00383, PR-00114, PR-00111, CR-00597, TASK-00065, TASK-00646, TASK-00346, CR-00334, CR-00135, TASK-00259, CR-00622, TASK-00165"
