Evaluation_CR_ID,Affected_Artifact_IDs,Related_CR_PR_IDs,Affected_Release_ID,Affected_Baseline_ID,Baseline_Affected_Artifact_IDs,Baseline_Determinable
EVAL-CR-001,TC-00270,"PR-00049, CR-00003, CR-00202",REL-00033,BL-REL-00033,TC-00270,True
EVAL-CR-002,"REQ-00190, TC-00831, TC-01368","CR-00266, PR-00281, PR-00478",REL-00039,BL-REL-00039,"REQ-00190, TC-00831, TC-01368",True
EVAL-CR-003,SPEC-00655,CR-00671,REL-00040,BL-REL-00040,SPEC-00655,True
EVAL-CR-004,"SPEC-00236, TC-00420","CR-00721, CR-00328, CR-00380",REL-00024,BL-REL-00024,"SPEC-00236, TC-00420",True
EVAL-CR-005,"REQ-00297, SPEC-00341, TC-01736, TC-01222, TC-01241, TC-00449","CR-00178, CR-00017, PR-00346",,,,False
EVAL-CR-006,"SPEC-00231, TC-01848","CR-00462, PR-00306, CR-00559",REL-00011,BL-REL-00011,"SPEC-00231, TC-01848",True
EVAL-CR-007,"SPEC-00521, SPEC-00172","PR-00031, CR-00081, CR-00245",REL-00013,BL-REL-00013,"SPEC-00521, SPEC-00172",True
EVAL-CR-008,REQ-00101,CR-00438,REL-00022,BL-REL-00022,REQ-00101,True
EVAL-CR-009,"REQ-00060, SPEC-00393, TC-01184, TC-01503, TC-01853, TC-00070","CR-00033, CR-00476, PR-00090",REL-00006,BL-REL-00006,"REQ-00060, SPEC-00393, TC-01184, TC-01503, TC-01853, TC-00070",True
EVAL-CR-010,"REQ-00216, TC-00552",PR-00153,REL-00009,BL-REL-00009,"REQ-00216, TC-00552",True
EVAL-CR-011,"REQ-00004, TC-00175, TC-01937, TC-01428","CR-00279, CR-00426, CR-00042",REL-00026,BL-REL-00026,"REQ-00004, TC-00175, TC-01937, TC-01428",True
EVAL-CR-012,"SPEC-00456, TC-01804, TC-01909, TC-01888, SPEC-00116, TC-01509","CR-00557, CR-00322, CR-00234",REL-00049,BL-REL-00049,"SPEC-00456, TC-01804, TC-01909, TC-01888, SPEC-00116, TC-01509",True
EVAL-CR-013,"TC-00835, TC-00366, TC-00714","PR-00442, CR-00753, CR-00572",REL-00020,BL-REL-00020,"TC-00835, TC-00366, TC-00714",True
EVAL-CR-014,TC-01766,"CR-00580, PR-00309, PR-00078",REL-00003,BL-REL-00003,TC-01766,True
EVAL-CR-015,"REQ-00184, SPEC-00209, TC-01209, TC-00385, TC-00036, TC-00428","PR-00062, CR-00444, PR-00385",,,,False
